
fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2023,1182,Membership Dues,3500.00,.00,3500.00
2023,1183,Membership Dues,3500.00,2300.00,1200.00
2023,1184,Membership Dues,3500.00,.00,3500.00
2023,1185,Membership Dues,3500.00,3500.00,.00
2023,1186,Membership Dues,3500.00,.00,3500.00
2023,1187,Membership Dues,3500.00,.00,3500.00
2023,1188,Membership Dues,3500.00,.00,3500.00
2023,1189,Membership Dues,750.00,.00,750.00
2023,1190,Membership Dues,3500.00,3500.00,.00
2023,1191,Membership Dues,3500.00,3500.00,.00
2023,1192,Membership Dues,3500.00,.00,3500.00
2023,1193,Membership Dues,3500.00,.00,3500.00
2023,1194,Membership Dues,3500.00,.00,3500.00
2023,1195,Membership Dues,3500.00,.00,3500.00
2023,1196,Membership Dues,450.00,.00,450.00
2023,1197,Membership Dues,3500.00,3500.00,.00
2023,1198,Membership Dues,3500.00,.00,3500.00
2023,1199,Membership Dues,3200.00,2900.00,300.00
2023,1200,Membership Dues,750.00,750.00,.00
2023,1201,Membership Dues,3500.00,3500.00,.00
2023,1202,Membership Dues,3500.00,3500.00,.00
2023,1203,Membership Dues,3500.00,.00,3500.00
2023,1204,Membership Dues,3500.00,.00,3500.00
2023,1205,Membership Dues,3500.00,.00,3500.00
2023,1206,Membership Dues,3500.00,.00,3500.00
2023,1207,Membership Dues,3500.00,3500.00,.00
2023,1208,Membership Dues,3500.00,.00,3500.00
2023,1209,Membership Dues,3500.00,.00,3500.00
2023,1210,Membership Dues,750.00,.00,750.00
2023,1211,Membership Dues,3500.00,.00,3500.00
2023,1212,Membership Dues,3500.00,.00,3500.00
2023,1213,Membership Dues,3500.00,.00,3500.00
2023,1214,Membership Dues,3500.00,3500.00,.00
2023,1215,Membership Dues,450.00,.00,450.00
2023,1216,Membership Dues,3500.00,.00,3500.00
2023,1217,Membership Dues,3500.00,3500.00,.00
2023,1218,Membership Dues,3500.00,3500.00,.00
2023,1219,Membership Dues,3500.00,.00,3500.00
2023,1222,Membership Dues,3500.00,3500.00,.00
2023,1223,Membership Dues,3500.00,3500.00,.00
2023,1224,Membership Dues,3500.00,.00,3500.00
2023,1225,Membership Dues,3500.00,.00,3500.00
2023,1226,Membership Dues,3500.00,3500.00,.00
2023,1227,Membership Dues,3500.00,1000.00,2500.00
2023,1228,Membership Dues,450.00,450.00,.00
2023,1229,Membership Dues,3500.00,.00,3500.00
2023,1230,Membership Dues,3500.00,.00,3500.00
2023,1231,Membership Dues,3500.00,.00,3500.00
2023,1232,Membership Dues,3500.00,3500.00,.00
2023,1233,Membership Dues,3500.00,.00,3500.00
2023,1234,Membership Dues,3500.00,3500.00,.00
2023,1235,Membership Dues,750.00,.00,750.00
2023,1236,Membership Dues,3500.00,.00,3500.00
2023,1237,Membership Dues,3500.00,.00,3500.00
2023,1238,Membership Dues,3500.00,.00,3500.00
2023,1239,Membership Dues,750.00,.00,750.00
2023,1240,Membership Dues,750.00,750.00,.00
2023,1241,Membership Dues,3500.00,.00,3500.00
2023,1242,Membership Dues,3500.00,.00,3500.00
2023,1243,Membership Dues,3500.00,3500.00,.00
2023,1244,Membership Dues,3500.00,.00,3500.00
2023,1245,Membership Dues,3500.00,500.00,3000.00
2023,1246,Membership Dues,3500.00,.00,3500.00
2023,1247,Membership Dues,3500.00,3500.00,.00
2023,1248,Membership Dues,3500.00,.00,3500.00
2023,1249,Membership Dues,750.00,.00,750.00
2023,1250,Membership Dues,3500.00,.00,3500.00
2023,1251,Membership Dues,3500.00,3500.00,.00
2023,1252,Membership Dues,3500.00,3500.00,.00
2023,1253,Membership Dues,3500.00,.00,3500.00
2023,1254,Membership Dues,3500.00,.00,3500.00
2023,1255,Membership Dues,3500.00,.00,3500.00
2023,1256,Membership Dues,3500.00,.00,3500.00
2023,1257,Membership Dues,3500.00,3500.00,.00
2023,1258,Membership Dues,3500.00,.00,3500.00
2023,1259,Membership Dues,3500.00,3500.00,.00
2023,1260,Membership Dues,3500.00,3200.00,300.00
2023,1261,Membership Dues,3500.00,3500.00,.00
2023,1262,Membership Dues,450.00,.00,450.00
2023,1263,Membership Dues,750.00,.00,750.00
2023,1264,Membership Dues,3500.00,.00,3500.00
2023,1265,Membership Dues,3500.00,.00,3500.00
2023,1266,Membership Dues,3500.00,3500.00,.00
2023,1267,Membership Dues,3500.00,3500.00,.00
2023,1268,Membership Dues,3500.00,.00,3500.00
2023,1269,Membership Dues,3500.00,.00,3500.00
2023,1270,Membership Dues,3500.00,.00,3500.00
2023,1271,Membership Dues,3500.00,.00,3500.00
2023,1272,Membership Dues,3500.00,.00,3500.00
2023,1273,Membership Dues,3500.00,3500.00,.00
2023,1274,Membership Dues,3500.00,.00,3500.00
2023,1275,Membership Dues,3500.00,.00,3500.00
2023,1276,Membership Dues,3500.00,.00,3500.00
2023,1277,Membership Dues,3500.00,.00,3500.00
2023,1278,Membership Dues,3500.00,.00,3500.00
2023,1279,Membership Dues,3000.00,.00,3000.00
2023,1280,Membership Dues,3500.00,.00,3500.00
2023,1281,Membership Dues,3500.00,.00,3500.00
2023,1282,Membership Dues,3500.00,.00,3500.00
2023,1283,Membership Dues,3500.00,.00,3500.00
2023,1284,Membership Dues,750.00,.00,750.00
2023,1285,Membership Dues,3500.00,.00,3500.00
2023,1286,Membership Dues,3500.00,.00,3500.00
2023,1287,Membership Dues,3500.00,.00,3500.00
2023,1288,Membership Dues,3500.00,.00,3500.00
2023,1289,Membership Dues,3500.00,.00,3500.00
2023,1290,Membership Dues,3500.00,3500.00,.00
2023,1291,Membership Dues,3500.00,.00,3500.00
2023,1292,Membership Dues,3500.00,.00,3500.00
2023,1293,Membership Dues,3500.00,.00,3500.00
2023,1294,Membership Dues,3500.00,.00,3500.00
2023,1295,Membership Dues,3500.00,.00,3500.00
2023,1296,Membership Dues,3500.00,.00,3500.00
2023,1297,Membership Dues,3500.00,.00,3500.00
2023,1298,Membership Dues,3500.00,.00,3500.00
2023,1299,Membership Dues,3500.00,.00,3500.00
2023,1300,Membership Dues,3500.00,.00,3500.00
2023,1301,Membership Dues,3500.00,.00,3500.00
2023,1302,Membership Dues,3500.00,3500.00,.00
2023,1303,Membership Dues,750.00,.00,750.00
2023,1304,Membership Dues,3500.00,3500.00,.00
2023,1305,Membership Dues,3000.00,.00,3000.00
2023,1306,Membership Dues,3500.00,3500.00,.00
2023,1307,Membership Dues,3500.00,3500.00,.00
2023,1308,Membership Dues,3500.00,3500.00,.00
2023,1309,Membership Dues,750.00,.00,750.00
2023,1310,Membership Dues,3500.00,.00,3500.00
2023,1311,Membership Dues,3500.00,.00,3500.00
2023,1312,Membership Dues,3500.00,.00,3500.00
2023,1313,Membership Dues,3500.00,.00,3500.00
2023,1314,Membership Dues,3500.00,3500.00,.00
2023,1315,Membership Dues,3500.00,3500.00,.00
2023,1316,Membership Dues,3200.00,.00,3200.00
2023,1317,Membership Dues,450.00,.00,450.00
2023,1318,Membership Dues,3500.00,.00,3500.00
2023,1319,Membership Dues,3500.00,.00,3500.00
2023,1320,Membership Dues,3500.00,3500.00,.00
2023,1321,Membership Dues,3500.00,.00,3500.00
2023,1322,Membership Dues,3500.00,.00,3500.00
2023,1323,Membership Dues,3500.00,.00,3500.00
2023,1324,Membership Dues,3500.00,.00,3500.00
2023,1325,Membership Dues,3500.00,.00,3500.00
2023,1326,Membership Dues,3500.00,.00,3500.00
2023,1327,Membership Dues,3500.00,.00,3500.00
2023,1328,Membership Dues,3500.00,.00,3500.00
2023,1329,Membership Dues,3500.00,.00,3500.00
2023,1330,Membership Dues,750.00,.00,750.00
2023,1331,Membership Dues,3500.00,3500.00,.00
2023,1332,Membership Dues,3500.00,3500.00,.00
2023,1333,Membership Dues,3000.00,.00,3000.00
2023,1334,Membership Dues,3500.00,.00,3500.00
2023,1335,Membership Dues,3500.00,3500.00,.00
2023,1336,Membership Dues,3500.00,.00,3500.00
2023,1337,Membership Dues,750.00,750.00,.00
2023,1338,Membership Dues,3500.00,.00,3500.00
2023,1339,Membership Dues,3500.00,.00,3500.00
2023,1340,Membership Dues,750.00,.00,750.00
2023,1341,Membership Dues,3500.00,3500.00,.00
2023,1342,Membership Dues,3500.00,3500.00,.00
2023,1343,Membership Dues,3500.00,3500.00,.00
2023,1344,Membership Dues,3500.00,3500.00,.00
2023,1345,Membership Dues,3500.00,.00,3500.00
2023,1346,Membership Dues,3500.00,.00,3500.00
2023,1347,Membership Dues,3500.00,3500.00,.00
2023,1348,Membership Dues,3500.00,.00,3500.00
2023,1349,Membership Dues,3500.00,3500.00,.00
2023,1350,Membership Dues,3500.00,3500.00,.00
2023,1351,Membership Dues,750.00,.00,750.00
2023,1352,Membership Dues,3500.00,.00,3500.00
2023,1353,Membership Dues,3500.00,.00,3500.00
2023,1354,Membership Dues,3500.00,3500.00,.00
2023,1355,Membership Dues,3500.00,.00,3500.00
2023,1356,Membership Dues,3500.00,3500.00,.00
2023,1357,Membership Dues,3500.00,.00,3500.00
2023,1358,Membership Dues,3500.00,3500.00,.00
2023,1359,Membership Dues,3000.00,.00,3000.00
2023,1360,Membership Dues,.00,.00,.00
2023,1361,Membership Dues,3500.00,.00,3500.00
2023,1362,Membership Dues,450.00,450.00,.00
2023,1363,Membership Dues,3500.00,3500.00,.00
2023,1364,Membership Dues,3500.00,.00,3500.00
2023,1365,Membership Dues,3500.00,.00,3500.00
2023,1366,Membership Dues,3500.00,3500.00,.00
2023,1367,Membership Dues,3500.00,.00,3500.00
2023,1368,Membership Dues,3500.00,.00,3500.00
2023,1369,Membership Dues,3500.00,3500.00,.00
2023,1370,Membership Dues,450.00,450.00,.00
2023,1371,Membership Dues,450.00,.00,450.00
2023,1372,Membership Dues,3500.00,3500.00,.00
2023,1373,Membership Dues,3500.00,.00,3500.00
2023,1374,Membership Dues,3500.00,3500.00,.00
2023,1375,Membership Dues,3500.00,3500.00,.00
2023,1376,Membership Dues,3500.00,3500.00,.00
2023,1377,Membership Dues,3500.00,.00,3500.00
2023,1378,Membership Dues,3500.00,.00,3500.00
2023,1379,Membership Dues,750.00,750.00,.00
2023,1380,Membership Dues,3500.00,.00,3500.00
2023,1381,Membership Dues,3500.00,3500.00,.00
2023,1382,Membership Dues,3500.00,.00,3500.00
2023,1383,Membership Dues,750.00,.00,750.00
2023,1384,Membership Dues,3500.00,.00,3500.00
2023,1385,Membership Dues,3500.00,3500.00,.00
2023,1386,Membership Dues,3500.00,3500.00,.00
2023,1387,Membership Dues,3500.00,3500.00,.00
2023,1388,Membership Dues,3500.00,3500.00,.00
2023,1389,Membership Dues,3500.00,.00,3500.00
2023,1390,Membership Dues,3500.00,3500.00,.00
2023,1391,Membership Dues,3500.00,.00,3500.00
2023,1392,Membership Dues,3500.00,.00,3500.00
2023,1393,Membership Dues,750.00,.00,750.00
2023,1394,Membership Dues,3500.00,.00,3500.00
2023,1395,Membership Dues,3500.00,.00,3500.00
2023,1396,Membership Dues,450.00,.00,450.00
2023,1397,Membership Dues,3500.00,.00,3500.00
2023,1398,Membership Dues,3500.00,.00,3500.00
2023,1399,Membership Dues,3500.00,.00,3500.00
2023,1400,Membership Dues,3500.00,.00,3500.00
2023,1401,Membership Dues,3500.00,.00,3500.00
2023,1402,Membership Dues,3500.00,3500.00,.00
2023,1403,Membership Dues,3500.00,3500.00,.00
2023,1404,Membership Dues,3500.00,.00,3500.00
2023,1405,Membership Dues,3500.00,3500.00,.00
2023,1406,Membership Dues,3500.00,.00,3500.00
2023,1407,Membership Dues,3500.00,3500.00,.00
2023,1408,Membership Dues,3500.00,.00,3500.00
2023,1409,Membership Dues,3500.00,.00,3500.00
2023,1410,Membership Dues,3500.00,.00,3500.00
2023,1411,Membership Dues,3500.00,3500.00,.00
2023,1412,Membership Dues,3500.00,3500.00,.00
2023,1413,Membership Dues,3500.00,3500.00,.00
2023,1414,Membership Dues,3500.00,.00,3500.00
2023,1415,Membership Dues,3500.00,.00,3500.00
2023,1416,Membership Dues,3500.00,3500.00,.00
2023,1417,Membership Dues,3500.00,3500.00,.00
2023,1418,Membership Dues,3500.00,.00,3500.00
2023,1419,Membership Dues,3500.00,.00,3500.00
2023,1420,Membership Dues,3500.00,.00,3500.00
2023,1421,Membership Dues,3500.00,.00,3500.00
2023,1422,Membership Dues,3500.00,.00,3500.00
2023,1423,Membership Dues,750.00,.00,750.00
2023,1424,Membership Dues,3500.00,.00,3500.00
2023,1425,Membership Dues,3500.00,.00,3500.00
2023,1426,Membership Dues,3500.00,.00,3500.00
2023,1427,Membership Dues,3500.00,3500.00,.00
2023,1428,Membership Dues,3500.00,3500.00,.00
2023,1429,Membership Dues,3500.00,3500.00,.00
2023,1430,Membership Dues,750.00,.00,750.00
2023,1431,Membership Dues,3500.00,.00,3500.00
2023,1432,Membership Dues,3500.00,.00,3500.00
2023,1433,Membership Dues,3500.00,3500.00,.00
2023,1434,Membership Dues,3500.00,.00,3500.00
2023,1435,Membership Dues,3500.00,.00,3500.00
2023,1436,Membership Dues,3000.00,.00,3000.00
2023,1437,Membership Dues,3500.00,.00,3500.00
2023,1438,Membership Dues,750.00,.00,750.00
2023,1439,Membership Dues,3500.00,.00,3500.00
2023,1440,Membership Dues,3500.00,.00,3500.00
2023,1441,Membership Dues,3000.00,.00,3000.00
2023,1442,Membership Dues,.00,.00,.00
2023,1443,Membership Dues,750.00,.00,750.00
2023,1444,Membership Dues,3500.00,3500.00,.00
2023,1445,Membership Dues,3500.00,3500.00,.00
2023,1446,Membership Dues,3500.00,.00,3500.00
2023,1447,Membership Dues,3500.00,.00,3500.00
2023,1448,Membership Dues,750.00,.00,750.00
2023,1449,Membership Dues,3500.00,3500.00,.00
2023,1450,Membership Dues,3500.00,3500.00,.00
2023,1451,Membership Dues,450.00,450.00,.00
2023,1452,Membership Dues,3500.00,3500.00,.00
2023,1453,Membership Dues,3500.00,3500.00,.00
2023,1454,Membership Dues,3500.00,.00,3500.00
2023,1455,Membership Dues,3500.00,3500.00,.00
2023,1456,Membership Dues,2000.00,2000.00,.00
2023,1457,Membership Dues,3500.00,.00,3500.00
2023,1458,Membership Dues,3500.00,.00,3500.00
2023,1459,Membership Dues,3500.00,3500.00,.00
2023,1460,Membership Dues,3500.00,.00,3500.00
2023,1461,Membership Dues,3500.00,.00,3500.00
2023,1462,Membership Dues,3500.00,.00,3500.00
2023,1463,Membership Dues,3500.00,.00,3500.00
2023,1464,Membership Dues,3500.00,3500.00,.00
2023,1465,Membership Dues,3500.00,.00,3500.00
2023,1466,Membership Dues,3500.00,.00,3500.00
2023,1467,Membership Dues,750.00,750.00,.00
2023,1468,Membership Dues,3500.00,.00,3500.00
2023,1469,Membership Dues,3500.00,.00,3500.00
2023,1470,Membership Dues,450.00,.00,450.00
2023,1471,Membership Dues,3500.00,.00,3500.00
2023,1472,Membership Dues,3500.00,3500.00,.00
2023,1473,Membership Dues,750.00,.00,750.00
2023,1474,Membership Dues,3000.00,.00,3000.00
2023,1475,Membership Dues,3500.00,3500.00,.00
2023,1476,Membership Dues,3500.00,3500.00,.00
2023,1477,Membership Dues,3500.00,3500.00,.00
2023,1478,Membership Dues,3500.00,3500.00,.00
2023,1479,Membership Dues,3500.00,.00,3500.00
2023,1480,Membership Dues,3500.00,.00,3500.00
2023,1481,Membership Dues,3500.00,.00,3500.00
2023,1482,Membership Dues,3500.00,.00,3500.00
2023,1483,Membership Dues,3500.00,.00,3500.00
2023,1484,Membership Dues,3500.00,.00,3500.00
2023,1485,Membership Dues,750.00,.00,750.00
2023,1486,Membership Dues,3200.00,3200.00,.00
2023,1487,Membership Dues,450.00,450.00,.00
2023,1488,Membership Dues,3500.00,.00,3500.00
2023,1489,Membership Dues,3500.00,.00,3500.00
2023,1490,Membership Dues,3500.00,.00,3500.00
2023,1491,Membership Dues,3500.00,.00,3500.00
2023,1492,Membership Dues,3500.00,.00,3500.00
2023,1493,Membership Dues,3500.00,.00,3500.00
2023,1494,Membership Dues,750.00,.00,750.00
2023,1495,Membership Dues,3500.00,.00,3500.00
2023,1496,Membership Dues,750.00,.00,750.00
2023,1497,Membership Dues,3500.00,.00,3500.00
2023,1498,Membership Dues,3500.00,.00,3500.00
2023,1499,Membership Dues,3200.00,3200.00,.00
2023,1500,Membership Dues,3500.00,.00,3500.00
2023,1501,Membership Dues,3500.00,.00,3500.00
2023,1502,Membership Dues,3500.00,.00,3500.00
2023,1503,Membership Dues,3500.00,3500.00,.00
2023,1504,Membership Dues,3500.00,.00,3500.00
2023,1505,Membership Dues,3500.00,.00,3500.00
2023,1506,Membership Dues,3500.00,3500.00,.00
2023,1507,Membership Dues,3500.00,.00,3500.00
2023,1508,Membership Dues,3500.00,.00,3500.00
2023,1509,Membership Dues,3500.00,.00,3500.00
2023,1510,Membership Dues,3500.00,3500.00,.00
2023,1511,Membership Dues,3500.00,3500.00,.00
2023,1512,Membership Dues,3500.00,.00,3500.00
2023,1513,Membership Dues,3500.00,3500.00,.00
2023,1514,Membership Dues,3500.00,3500.00,.00
2023,1515,Membership Dues,3500.00,3500.00,.00
2023,1516,Membership Dues,450.00,.00,450.00
2023,1517,Membership Dues,3500.00,.00,3500.00
2023,1518,Membership Dues,3500.00,.00,3500.00
2023,1519,Membership Dues,3500.00,.00,3500.00
2023,1520,Membership Dues,450.00,.00,450.00
2023,1521,Membership Dues,3500.00,.00,3500.00
2023,1522,Membership Dues,3000.00,.00,3000.00
2023,1523,Membership Dues,3500.00,3500.00,.00
2023,1524,Membership Dues,3500.00,.00,3500.00
2023,1525,Membership Dues,3500.00,.00,3500.00
2023,1526,Membership Dues,3500.00,.00,3500.00
2023,1527,Membership Dues,3000.00,.00,3000.00
2023,1528,Membership Dues,750.00,.00,750.00
2023,1529,Membership Dues,3500.00,.00,3500.00
2023,1530,Membership Dues,3200.00,.00,3200.00
2023,1531,Membership Dues,3500.00,3500.00,.00
2023,1532,Membership Dues,3500.00,3500.00,.00
2023,1533,Membership Dues,3500.00,.00,3500.00
2023,1534,Membership Dues,3500.00,.00,3500.00
2023,1535,Membership Dues,3500.00,.00,3500.00
2023,1536,Membership Dues,750.00,.00,750.00
2023,1537,Membership Dues,3500.00,.00,3500.00
2023,1538,Membership Dues,3500.00,3500.00,.00
2023,1539,Membership Dues,3500.00,.00,3500.00
2023,1540,Membership Dues,3500.00,.00,3500.00
2023,1541,Membership Dues,3500.00,.00,3500.00
2023,1542,Membership Dues,750.00,.00,750.00
2023,1543,Membership Dues,3500.00,.00,3500.00
2023,1544,Membership Dues,3500.00,.00,3500.00
2023,1545,Membership Dues,3500.00,.00,3500.00
2023,1546,Membership Dues,3500.00,3500.00,.00
2023,1547,Membership Dues,3500.00,.00,3500.00
2023,1548,Membership Dues,3500.00,.00,3500.00
2023,1549,Membership Dues,3500.00,.00,3500.00
2023,1550,Membership Dues,750.00,.00,750.00
2023,1551,Membership Dues,3500.00,.00,3500.00
2023,1552,Membership Dues,3500.00,.00,3500.00
2023,1553,Membership Dues,3500.00,.00,3500.00
2023,1554,Membership Dues,3500.00,3500.00,.00
2023,1555,Membership Dues,750.00,750.00,.00
2023,1556,Membership Dues,3500.00,3500.00,.00
2023,1557,Membership Dues,3500.00,3500.00,.00
2023,1558,Membership Dues,3500.00,3500.00,.00
2023,1559,Membership Dues,3500.00,3500.00,.00
2023,1560,Membership Dues,3500.00,.00,3500.00
2023,1561,Membership Dues,3500.00,.00,3500.00
2023,1562,Membership Dues,750.00,.00,750.00
2023,1563,Membership Dues,3500.00,.00,3500.00
2023,1564,Membership Dues,3500.00,.00,3500.00
2023,1565,Membership Dues,3500.00,.00,3500.00
2023,1566,Membership Dues,3500.00,3500.00,.00
2023,1567,Membership Dues,3500.00,.00,3500.00
2023,1568,Membership Dues,750.00,.00,750.00
2023,1569,Membership Dues,3500.00,.00,3500.00
2023,1570,Membership Dues,3500.00,.00,3500.00
2023,1571,Membership Dues,3500.00,.00,3500.00
2023,1572,Membership Dues,3500.00,3500.00,.00
2023,1573,Membership Dues,3500.00,.00,3500.00
2023,1574,Membership Dues,450.00,400.00,50.00
2023,1575,Membership Dues,450.00,450.00,.00
2023,1576,Membership Dues,3500.00,3500.00,.00
2023,1577,Membership Dues,3500.00,3500.00,.00
2023,1578,Membership Dues,3500.00,.00,3500.00
2023,1579,Membership Dues,3500.00,.00,3500.00
2023,1580,Membership Dues,3500.00,.00,3500.00
2023,1581,Membership Dues,3500.00,3500.00,.00
2023,1582,Membership Dues,3500.00,.00,3500.00
2023,1583,Membership Dues,3500.00,.00,3500.00
2023,1584,Membership Dues,3500.00,.00,3500.00
2023,1585,Membership Dues,450.00,.00,450.00
2023,1586,Membership Dues,3500.00,.00,3500.00
2023,1587,Membership Dues,3500.00,.00,3500.00
2023,1588,Membership Dues,3500.00,.00,3500.00
2023,1589,Membership Dues,750.00,.00,750.00
2023,1590,Membership Dues,3500.00,.00,3500.00
2023,1591,Membership Dues,3500.00,3500.00,.00
2023,1592,Membership Dues,3500.00,3500.00,.00
2023,1593,Membership Dues,3500.00,.00,3500.00
2023,1594,Membership Dues,3500.00,3000.00,500.00
2023,1595,Membership Dues,3500.00,.00,3500.00
2023,1596,Membership Dues,3500.00,3500.00,.00
2023,1597,Membership Dues,3500.00,.00,3500.00
2023,1598,Membership Dues,3500.00,.00,3500.00
2023,1599,Membership Dues,3200.00,3200.00,.00
2023,1600,Membership Dues,3500.00,.00,3500.00
2023,1601,Membership Dues,3500.00,3500.00,.00
2023,1602,Membership Dues,3500.00,.00,3500.00
2023,1603,Membership Dues,750.00,.00,750.00
2023,1604,Membership Dues,3500.00,.00,3500.00
2023,1605,Membership Dues,3500.00,.00,3500.00
2023,1606,Membership Dues,3500.00,.00,3500.00
2023,1607,Membership Dues,3500.00,.00,3500.00
2023,1608,Membership Dues,3500.00,.00,3500.00
2023,1609,Membership Dues,3500.00,.00,3500.00
2023,1610,Membership Dues,3500.00,.00,3500.00
2023,1611,Membership Dues,3000.00,.00,3000.00
2023,1612,Membership Dues,3500.00,3500.00,.00
2023,1613,Membership Dues,3500.00,3500.00,.00
2023,1614,Membership Dues,3500.00,3500.00,.00
2023,1615,Membership Dues,3500.00,.00,3500.00
2023,1616,Membership Dues,3500.00,3500.00,.00
2023,1617,Membership Dues,3500.00,.00,3500.00
2023,1618,Membership Dues,3500.00,.00,3500.00
2023,1619,Membership Dues,3500.00,.00,3500.00
2023,1620,Membership Dues,3500.00,3500.00,.00
2023,1621,Membership Dues,3500.00,3500.00,.00
2023,1622,Membership Dues,3500.00,900.00,2600.00
2023,1623,Membership Dues,3500.00,.00,3500.00
2023,1624,Membership Dues,3500.00,.00,3500.00
