fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2023,1878,Membership Dues,750,0,750
2023,1879,Membership Dues,3500,0,3500
2023,1880,Membership Dues,3000,0,3000
2023,1881,Membership Dues,3500,0,3500
2023,1882,Membership Dues,750,0,750
2023,1883,Membership Dues,450,0,450
2023,1884,Membership Dues,3500,0,3500
2023,1885,Membership Dues,3500,0,3500
2023,1886,Membership Dues,450,0,450
2023,1887,Membership Dues,450,0,450
2023,1888,Membership Dues,3000,0,3000
2023,1889,Membership Dues,3500,3500,0
2023,1890,Membership Dues,3500,0,3500
2023,1891,Membership Dues,3500,0,3500
2023,1892,Membership Dues,3500,3500,0
2023,1893,Membership Dues,3500,0,3500
2023,1894,Membership Dues,3500,0,3500
2023,1895,Membership Dues,3500,0,3500
2023,1896,Membership Dues,750,0,750
2023,1897,Membership Dues,450,450,0
2023,1898,Membership Dues,3500,0,3500
2023,1899,Membership Dues,3500,3500,0
2023,1900,Membership Dues,750,0,750
2023,1901,Membership Dues,450,450,0
2023,1902,Membership Dues,3500,3500,0
2023,1903,Membership Dues,3500,3500,0
2023,1904,Membership Dues,3500,0,3500
2023,1905,Membership Dues,3500,3500,0
2023,1906,Membership Dues,450,450,0
2023,1907,Membership Dues,3500,3500,0
2023,1908,Membership Dues,3500,0,3500
2023,1909,Membership Dues,750,0,750
2023,1910,Membership Dues,3500,0,3500
2023,1911,Membership Dues,3500,0,3500
2019,1481,Membership Dues,2350,750,1600
2019,1482,Membership Dues,2350,0,2350
2019,1483,Membership Dues,2350,0,2350
2019,1484,Membership Dues,2350,2350,0
2019,1485,Membership Dues,750,750,0
2019,1486,Membership Dues,2050,2050,0
2019,1487,Membership Dues,450,450,0
2019,1488,Membership Dues,2350,0,2350
2019,1489,Membership Dues,2350,0,2350
2019,1490,Membership Dues,2350,0,2350
2019,1491,Membership Dues,2350,0,2350
2019,1492,Membership Dues,2350,0,2350
2019,1493,Membership Dues,2350,0,2350
2019,1494,Membership Dues,750,0,750
2019,1495,Membership Dues,2350,0,2350
2019,1496,Membership Dues,750,0,750
2019,1497,Membership Dues,2350,0,2350
2019,1498,Membership Dues,2350,0,2350
2019,1499,Membership Dues,2350,2350,0
2019,1500,Membership Dues,2350,0,2350
2019,1501,Membership Dues,2350,0,2350
2019,1502,Membership Dues,2350,0,2350
2019,1503,Membership Dues,2350,2350,0
2019,1504,Membership Dues,2350,0,2350
2019,1505,Membership Dues,2350,2350,0
2019,1506,Membership Dues,2350,2350,0
2019,1507,Membership Dues,2350,0,2350
2019,1508,Membership Dues,2350,0,2350
2019,1509,Membership Dues,2350,2350,0
2019,1510,Membership Dues,2350,2350,0
2019,1511,Membership Dues,2350,2350,0
2019,1512,Membership Dues,2350,2350,0
2019,1513,Membership Dues,2350,2350,0
2019,1514,Membership Dues,2350,2350,0
2019,1515,Membership Dues,2350,2350,0
2019,1516,Membership Dues,450,0,450
2019,1517,Membership Dues,2350,2350,0
2019,1518,Membership Dues,2350,0,2350
2019,1519,Membership Dues,2350,0,2350
2019,1520,Membership Dues,450,450,0
2019,1521,Membership Dues,2350,0,2350
2019,1522,Membership Dues,1850,0,1850
2019,1523,Membership Dues,2350,2350,0
2019,1524,Membership Dues,2350,0,2350
2019,1525,Membership Dues,2350,0,2350
2019,1526,Membership Dues,2350,0,2350
2019,1527,Membership Dues,1850,0,1850
2019,1528,Membership Dues,750,0,750
2019,1529,Membership Dues,2350,0,2350
2019,1530,Membership Dues,2050,0,2050
2019,1531,Membership Dues,2350,2350,0
2019,1532,Membership Dues,2350,2350,0
2019,1533,Membership Dues,2350,0,2350
2019,1534,Membership Dues,2350,0,2350
2019,1535,Membership Dues,2350,0,2350
2019,1536,Membership Dues,750,750,0
2019,1537,Membership Dues,2350,0,2350
2019,1538,Membership Dues,2350,2350,0
2019,1539,Membership Dues,2350,0,2350
2019,1540,Membership Dues,2350,2350,0
2019,1541,Membership Dues,2350,0,2350
2019,1542,Membership Dues,750,750,0
2019,1543,Membership Dues,2350,0,2350
2019,1544,Membership Dues,2350,0,2350
2019,1545,Membership Dues,2350,0,2350
2019,1546,Membership Dues,2350,2350,0
2019,1547,Membership Dues,2350,0,2350
2019,1548,Membership Dues,2350,2350,0
2019,1549,Membership Dues,2350,0,2350
2019,1550,Membership Dues,750,750,0
2019,1551,Membership Dues,2350,2350,0
2019,1552,Membership Dues,2350,0,2350
2019,1553,Membership Dues,2350,0,2350
2019,1554,Membership Dues,2350,2350,0
2019,1555,Membership Dues,750,750,0
2019,1556,Membership Dues,2350,2350,0
2019,1557,Membership Dues,2350,2350,0
2019,1558,Membership Dues,2350,2350,0
2019,1559,Membership Dues,2350,2350,0
2019,1560,Membership Dues,2350,0,2350
2019,1561,Membership Dues,2350,0,2350
2019,1562,Membership Dues,750,0,750
2019,1563,Membership Dues,2350,2350,0
2019,1564,Membership Dues,2350,0,2350
2019,1565,Membership Dues,2350,0,2350
2019,1566,Membership Dues,2350,2350,0
2019,1567,Membership Dues,2350,2350,0
2019,1568,Membership Dues,750,0,750
2019,1569,Membership Dues,2350,0,2350
2019,1570,Membership Dues,2350,0,2350
2019,1571,Membership Dues,2350,0,2350
2019,1572,Membership Dues,2350,2350,0
2019,1573,Membership Dues,2350,0,2350
2019,1574,Membership Dues,450,450,0
2019,1575,Membership Dues,450,450,0
2019,1576,Membership Dues,2350,2350,0
2019,1577,Membership Dues,2350,2350,0
2019,1578,Membership Dues,2350,0,2350
2019,1579,Membership Dues,2350,0,2350
2019,1580,Membership Dues,2350,0,2350
2019,1581,Membership Dues,2350,2350,0
2019,1582,Membership Dues,2350,0,2350
2019,1583,Membership Dues,2350,0,2350
2019,1584,Membership Dues,2350,0,2350
2019,1585,Membership Dues,450,0,450
2019,1586,Membership Dues,2350,0,2350
2019,1587,Membership Dues,2350,0,2350
2019,1588,Membership Dues,2350,0,2350
2019,1589,Membership Dues,750,0,750
2019,1590,Membership Dues,2350,0,2350
2019,1591,Membership Dues,2350,2350,0
2019,1592,Membership Dues,2350,2350,0
2019,1593,Membership Dues,2350,0,2350
2019,1594,Membership Dues,2350,2350,0
2019,1595,Membership Dues,2350,0,2350
2019,1596,Membership Dues,2350,2350,0
2019,1597,Membership Dues,2350,0,2350
2019,1598,Membership Dues,2350,0,2350
2019,1599,Membership Dues,2050,2050,0
2019,1600,Membership Dues,2350,0,2350
2019,1601,Membership Dues,2350,2350,0
2019,1602,Membership Dues,2350,0,2350
2019,1603,Membership Dues,750,0,750
2019,1604,Membership Dues,150,150,0
2019,1605,Membership Dues,2350,0,2350
2019,1606,Membership Dues,2350,0,2350
2019,1607,Membership Dues,2350,2350,0
2019,1608,Membership Dues,2350,0,2350
2019,1609,Membership Dues,2350,2350,0
2019,1610,Membership Dues,2350,2350,0
2019,1611,Membership Dues,1850,0,1850
2019,1612,Membership Dues,2350,2350,0
2019,1613,Membership Dues,2350,2350,0
2019,1614,Membership Dues,2350,2350,0
2019,1615,Membership Dues,2350,2350,0
2019,1616,Membership Dues,2350,2350,0
2019,1617,Membership Dues,2350,0,2350
2019,1618,Membership Dues,2350,0,2350
2019,1619,Membership Dues,2350,2350,0
2019,1620,Membership Dues,2350,2350,0
2019,1621,Membership Dues,2350,2350,0
2019,1622,Membership Dues,2350,2350,0
2019,1623,Membership Dues,2350,0,2350
2019,1624,Membership Dues,2350,0,2350
2019,1625,Membership Dues,2350,2350,0
2019,1626,Membership Dues,2350,0,2350
2019,1627,Membership Dues,2350,2350,0
2019,1628,Membership Dues,2350,2350,0
2019,1629,Membership Dues,750,0,750
2019,1630,Membership Dues,2350,0,2350
2019,1631,Membership Dues,2350,2350,0
2019,1632,Membership Dues,2350,2350,0
2019,1633,Membership Dues,2350,2350,0
2019,1634,Membership Dues,750,750,0
2019,1635,Membership Dues,2350,0,2350
2019,1636,Membership Dues,2350,2350,0
2019,1637,Membership Dues,2350,2350,0
2019,1638,Membership Dues,2350,0,2350
2019,1639,Membership Dues,2350,2350,0
2019,1640,Membership Dues,2350,0,2350
2019,1641,Membership Dues,2350,0,2350
2019,1642,Membership Dues,750,750,0
2019,1643,Membership Dues,2350,2350,0
2019,1644,Membership Dues,2350,2350,0
2019,1645,Membership Dues,2350,0,2350
2019,1646,Membership Dues,1850,0,1850
2019,1647,Membership Dues,2350,0,2350
2019,1648,Membership Dues,1850,0,1850
2019,1649,Membership Dues,2350,2350,0
2019,1650,Membership Dues,2350,2350,0
2019,1651,Membership Dues,2350,0,2350
2019,1652,Membership Dues,2350,0,2350
2019,1653,Membership Dues,2350,2350,0
2019,1654,Membership Dues,1850,0,1850
2019,1655,Membership Dues,2350,2350,0
2019,1656,Membership Dues,2350,0,2350
2019,1657,Membership Dues,2350,2350,0
2019,1658,Membership Dues,2350,0,2350
2019,1659,Membership Dues,750,0,750
2019,1660,Membership Dues,2350,2350,0
2019,1661,Membership Dues,2350,2350,0
2019,1662,Membership Dues,450,450,0
2019,1663,Membership Dues,2350,2350,0
2019,1664,Membership Dues,2350,0,2350
2019,1665,Membership Dues,2350,0,2350
2019,1666,Membership Dues,2350,2350,0
2019,1667,Membership Dues,2350,0,2350
2019,1668,Membership Dues,2350,2350,0
2019,1669,Membership Dues,900,900,0
2019,1670,Membership Dues,2350,0,2350
2019,1671,Membership Dues,2350,2350,0
2019,1672,Membership Dues,2350,0,2350
2019,1673,Membership Dues,2350,0,2350
2019,1674,Membership Dues,2350,2350,0
2019,1675,Membership Dues,2350,0,2350
2019,1676,Membership Dues,450,450,0
2019,1677,Membership Dues,2350,0,2350
2019,1678,Membership Dues,2350,0,2350
2019,1679,Membership Dues,2350,2350,0
2019,1680,Membership Dues,2350,0,2350
2019,1681,Membership Dues,2350,0,2350
2019,1682,Membership Dues,2350,0,2350
2019,1683,Membership Dues,750,0,750
2019,1684,Membership Dues,750,0,750
2019,1685,Membership Dues,2350,2350,0
2019,1686,Membership Dues,2350,2350,0
2019,1687,Membership Dues,2350,0,2350
2019,1688,Membership Dues,2350,2350,0
2019,1689,Membership Dues,2350,0,2350
2019,1690,Membership Dues,750,750,0
2019,1691,Membership Dues,2350,0,2350
2019,1692,Membership Dues,750,0,750
2019,1693,Membership Dues,2350,2350,0
2019,1694,Membership Dues,750,0,750
2019,1695,Membership Dues,2350,0,2350
2019,1696,Membership Dues,2350,0,2350
2019,1697,Membership Dues,2350,2350,0
2019,1698,Membership Dues,2050,0,2050
2019,1699,Membership Dues,2350,0,2350
2019,1700,Membership Dues,2350,2350,0
2019,1701,Membership Dues,2350,0,2350
2019,1702,Membership Dues,2350,2350,0
2019,1703,Membership Dues,2350,0,2350
2019,1704,Membership Dues,2350,0,2350
2019,1705,Membership Dues,2350,0,2350
2019,1706,Membership Dues,2350,2350,0
2019,1707,Membership Dues,450,450,0
2019,1708,Membership Dues,2350,0,2350
2019,1709,Membership Dues,2350,2350,0
2019,1710,Membership Dues,2350,2350,0
2019,1711,Membership Dues,2350,0,2350
2019,1712,Membership Dues,2350,0,2350
2019,1713,Membership Dues,1850,0,1850
2019,1714,Membership Dues,2350,2350,0
2019,1715,Membership Dues,2350,0,2350
2019,1716,Membership Dues,1850,0,1850
2019,1717,Membership Dues,2350,2350,0
2019,1718,Membership Dues,450,450,0
2019,1719,Membership Dues,2350,2350,0
2019,1720,Membership Dues,2350,0,2350
2019,1721,Membership Dues,750,750,0
2019,1722,Membership Dues,2350,2350,0
2019,1723,Membership Dues,2350,2350,0
2019,1724,Membership Dues,2350,0,2350
2019,1725,Membership Dues,2350,2350,0
2019,1726,Membership Dues,450,0,450
2019,1727,Membership Dues,0,0,0
2019,1728,Membership Dues,2350,2350,0
2019,1729,Membership Dues,750,750,0
2019,1730,Membership Dues,2350,2350,0
2019,1731,Membership Dues,2350,0,2350
2019,1732,Membership Dues,2350,0,2350
2019,1733,Membership Dues,2350,2350,0
2019,1734,Membership Dues,2350,0,2350
2019,1735,Membership Dues,2350,0,2350
2019,1736,Membership Dues,2350,0,2350
2019,1737,Membership Dues,2350,2350,0
2019,1738,Membership Dues,2350,2350,0
2019,1739,Membership Dues,2350,2350,0
2019,1740,Membership Dues,2350,0,2350
2019,1741,Membership Dues,2350,2350,0
2019,1742,Membership Dues,2350,0,2350
2019,1743,Membership Dues,2350,0,2350
2019,1744,Membership Dues,750,750,0
2019,1745,Membership Dues,2350,0,2350
2019,1746,Membership Dues,450,450,0
2019,1747,Membership Dues,2350,0,2350
2019,1748,Membership Dues,750,0,750
2019,1749,Membership Dues,2350,0,2350
2019,1750,Membership Dues,2350,0,2350
2019,1751,Membership Dues,2350,2350,0
2019,1752,Membership Dues,2350,0,2350
2019,1753,Membership Dues,750,0,750
2019,1754,Membership Dues,2350,2350,0
2019,1755,Membership Dues,2350,2350,0
2019,1756,Membership Dues,1850,0,1850
2019,1757,Membership Dues,2350,0,2350
2019,1758,Membership Dues,1850,0,1850
2019,1759,Membership Dues,750,0,750
2019,1760,Membership Dues,450,0,450
2019,1761,Membership Dues,2050,2050,0
2019,1762,Membership Dues,750,0,750
2019,1763,Membership Dues,2350,0,2350
2019,1764,Membership Dues,750,0,750
2019,1765,Membership Dues,2350,0,2350
2019,1766,Membership Dues,2350,2350,0
2019,1767,Membership Dues,2350,2350,0
2019,1768,Membership Dues,750,750,0
2019,1769,Membership Dues,750,0,750
2019,1770,Membership Dues,450,0,450
2019,1771,Membership Dues,2350,0,2350
2019,1772,Membership Dues,750,0,750
2019,1773,Membership Dues,2350,0,2350
2019,1774,Membership Dues,2350,2350,0
2019,1775,Membership Dues,2050,2050,0
2019,1776,Membership Dues,750,0,750
2019,1777,Membership Dues,2350,2350,0
2019,1778,Membership Dues,2350,2350,0
2019,1779,Membership Dues,0,0,0
2019,1780,Membership Dues,2350,0,2350
2019,1781,Membership Dues,2350,2350,0
2019,1782,Membership Dues,2350,0,2350
2019,1783,Membership Dues,2050,2050,0
2019,1784,Membership Dues,2350,2350,0
2019,1785,Membership Dues,750,0,750
2019,1786,Membership Dues,2350,0,2350
2019,1787,Membership Dues,2350,0,2350
2019,1788,Membership Dues,750,0,750
2019,1789,Membership Dues,2350,2350,0
2019,1790,Membership Dues,2350,0,2350
2019,1791,Membership Dues,2350,0,2350
2019,1792,Membership Dues,1850,0,1850
2019,1793,Membership Dues,2350,2350,0
2019,1794,Membership Dues,2350,0,2350
2019,1795,Membership Dues,2350,2350,0
2019,1796,Membership Dues,2350,0,2350
2019,1797,Membership Dues,2350,2350,0
2019,1798,Membership Dues,1850,0,1850
2019,1799,Membership Dues,450,450,0
2019,1800,Membership Dues,750,0,750
2019,1801,Membership Dues,300,300,0
2019,1802,Membership Dues,2350,0,2350
2019,1803,Membership Dues,2350,2350,0
2019,1804,Membership Dues,2350,0,2350
2019,1805,Membership Dues,2350,2350,0
2019,1806,Membership Dues,750,750,0
2019,1807,Membership Dues,2350,0,2350
2019,1808,Membership Dues,750,750,0
2019,1809,Membership Dues,750,750,0
2019,1810,Membership Dues,2350,2350,0
2019,1811,Membership Dues,2350,2350,0
2019,1812,Membership Dues,2350,0,2350
2019,1813,Membership Dues,2350,2350,0
2019,1814,Membership Dues,2350,2350,0
2019,1815,Membership Dues,750,750,0
2019,1816,Membership Dues,2350,2350,0
2019,1817,Membership Dues,2350,0,2350
2019,1818,Membership Dues,2350,2350,0
2019,1819,Membership Dues,0,0,0
2019,1820,Membership Dues,2350,2350,0
2019,1821,Membership Dues,2350,2350,0
2019,1822,Membership Dues,2350,2350,0
2019,1823,Membership Dues,2350,0,2350
2019,1824,Membership Dues,2350,2350,0
2019,1825,Membership Dues,2350,2350,0
2019,1826,Membership Dues,2350,2350,0
2019,1827,Membership Dues,2350,2350,0
2019,1828,Membership Dues,750,0,750
2019,1829,Membership Dues,2050,0,2050
2019,1830,Membership Dues,2350,2350,0
2019,1831,Membership Dues,2350,2350,0
2019,1832,Membership Dues,1850,0,1850
2019,1833,Membership Dues,2350,2350,0
2019,1834,Membership Dues,2350,0,2350
2019,1835,Membership Dues,2350,0,2350
2019,1836,Membership Dues,2350,0,2350
2019,1837,Membership Dues,1850,0,1850
2019,1838,Membership Dues,2350,2350,0
2019,1839,Membership Dues,750,0,750
2019,1840,Membership Dues,2350,2350,0
2019,1841,Membership Dues,450,450,0
2019,1842,Membership Dues,2350,2350,0
2019,1843,Membership Dues,2350,2350,0
2019,1844,Membership Dues,2350,0,2350
2019,1845,Membership Dues,2350,0,2350
2019,1846,Membership Dues,2350,2350,0
2019,1847,Membership Dues,2350,0,2350
2019,1848,Membership Dues,2350,0,2350
2019,1849,Membership Dues,2350,2350,0
2019,1850,Membership Dues,2350,0,2350
2019,1851,Membership Dues,2350,0,2350
2019,1852,Membership Dues,2350,2350,0
2019,1853,Membership Dues,2350,2350,0
2019,1854,Membership Dues,2350,2350,0
2019,1855,Membership Dues,2350,2350,0
2019,1856,Membership Dues,2350,2350,0
2019,1857,Membership Dues,2350,0,2350
2019,1858,Membership Dues,2350,0,2350
2019,1859,Membership Dues,2350,2350,0
2019,1860,Membership Dues,0,0,0
2019,1861,Membership Dues,2350,2350,0
2019,1862,Membership Dues,2350,2350,0
2019,1863,Membership Dues,2350,2350,0
2019,1864,Membership Dues,2350,2350,0
2019,1865,Membership Dues,2350,0,2350
2019,1866,Membership Dues,2350,2350,0
2019,1867,Membership Dues,0,0,0
2019,1868,Membership Dues,2350,2350,0
2019,1869,Membership Dues,2350,2350,0
2019,1870,Membership Dues,750,750,0
2019,1871,Membership Dues,2350,2350,0
2019,1872,Membership Dues,2350,2350,0
2019,1873,Membership Dues,2350,0,2350
2019,1874,Membership Dues,2350,2350,0
2019,1875,Membership Dues,2350,0,2350
2019,1876,Membership Dues,2350,0,2350
2019,1877,Membership Dues,2350,2350,0
2019,1878,Membership Dues,750,750,0
2019,1879,Membership Dues,2350,750,1600
2019,1880,Membership Dues,1850,0,1850
2019,1881,Membership Dues,2350,0,2350
2019,1882,Membership Dues,750,0,750
2019,1883,Membership Dues,450,0,450
2019,1884,Membership Dues,2350,0,2350
2019,1885,Membership Dues,2350,2350,0
2019,1886,Membership Dues,450,0,450
2019,1887,Membership Dues,450,0,450
2019,1888,Membership Dues,1850,0,1850
2019,1889,Membership Dues,2350,2350,0
2019,1890,Membership Dues,2350,0,2350
2019,1891,Membership Dues,2350,0,2350
2019,1892,Membership Dues,2350,2350,0
2019,1893,Membership Dues,2350,0,2350
2019,1894,Membership Dues,2350,2350,0
2019,1895,Membership Dues,2350,2350,0
2019,1896,Membership Dues,750,0,750
2019,1897,Membership Dues,450,450,0
2019,1898,Membership Dues,2350,2350,0
2019,1899,Membership Dues,2350,2350,0
2019,1900,Membership Dues,750,0,750
2019,1901,Membership Dues,450,450,0
2019,1902,Membership Dues,2350,2350,0
2019,1903,Membership Dues,2350,2350,0
2019,1904,Membership Dues,2350,0,2350
2019,1905,Membership Dues,2350,2350,0
2019,1906,Membership Dues,450,450,0
2019,1907,Membership Dues,2350,2350,0
2019,1908,Membership Dues,2350,0,2350
2019,1909,Membership Dues,750,0,750
2019,1910,Membership Dues,2350,0,2350
2019,1911,Membership Dues,2350,0,2350
2019,1912,Membership Dues,2350,2350,0
2019,1913,Membership Dues,2350,0,2350
2019,1914,Membership Dues,2350,0,2350
2019,1915,Membership Dues,2350,2350,0
2019,1916,Membership Dues,450,450,0
2019,1917,Membership Dues,750,750,0
2019,1918,Membership Dues,2350,0,2350
2019,1919,Membership Dues,2350,2350,0
2019,1920,Membership Dues,2350,2350,0
2019,1921,Membership Dues,2350,0,2350
2019,1922,Membership Dues,2350,2350,0
2019,1923,Membership Dues,2350,2350,0
2019,1924,Membership Dues,1850,0,1850
2019,1925,Membership Dues,2350,2350,0
2019,1926,Membership Dues,2350,2350,0
2019,1927,Membership Dues,1850,0,1850
2019,1928,Membership Dues,2350,0,2350
2019,1929,Membership Dues,450,450,0
2019,1930,Membership Dues,2350,0,2350
2019,1931,Membership Dues,2350,2350,0
2019,1932,Membership Dues,2350,2350,0
2019,1933,Membership Dues,2350,2350,0
2019,1934,Membership Dues,2350,2350,0
2019,1935,Membership Dues,750,0,750
2019,1936,Membership Dues,1850,0,1850
2019,1937,Membership Dues,750,750,0
2019,1938,Membership Dues,750,0,750
2019,1939,Membership Dues,2350,2350,0
2019,1940,Membership Dues,2350,2350,0
2019,1941,Membership Dues,2350,2350,0
2019,1942,Membership Dues,2350,2350,0
2019,1943,Membership Dues,2350,0,2350
2019,1944,Membership Dues,2350,0,2350
2019,1945,Membership Dues,2350,0,2350
2019,1946,Membership Dues,750,0,750
2019,1947,Membership Dues,2350,0,2350
2019,1948,Membership Dues,2350,2350,0
2019,1949,Membership Dues,2350,0,2350
2019,1950,Membership Dues,2350,0,2350
2019,1951,Membership Dues,2350,2350,0
2019,1952,Membership Dues,2350,0,2350
2019,1953,Membership Dues,750,0,750
2019,1954,Membership Dues,2350,2350,0
2019,1955,Membership Dues,2350,0,2350
2019,1956,Membership Dues,2350,2350,0
2019,1957,Membership Dues,2350,2350,0
2019,1958,Membership Dues,2350,2350,0
2019,1959,Membership Dues,2350,2350,0
2019,1960,Membership Dues,2350,2350,0
2019,1961,Membership Dues,2350,2350,0
2019,1962,Membership Dues,2350,0,2350
2019,1963,Membership Dues,2350,2350,0
2019,1964,Membership Dues,2350,0,2350
2019,1965,Membership Dues,2350,0,2350
2019,1966,Membership Dues,2350,0,2350
2019,1967,Membership Dues,2350,0,2350
